model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Claude Sonnet 4.6,B200,1,40_LayerNorm.py,True,True,1.864976821277758,0.36022400856018066,0.19315200299024582,10,97470,0.41029,layernorm,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
Claude Sonnet 4.6,B200,1,42_Max_Pooling_2D.py,True,True,1.0577456552786184,0.3232640027999878,0.30561600625514984,10,107628,0.470434,reduction,pytorch_eager,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Claude Sonnet 4.6,B200,1,47_Sum_reduction_over_a_dimension.py,True,True,0.40036452282007273,0.021088000386953354,0.0526720006018877,10,116391,0.490413,reduction,pytorch_eager,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Claude Sonnet 4.6,B200,1,4_Matrix_vector_multiplication_.py,True,True,0.2025525476690029,0.05104000121355057,0.25198400020599365,10,91059,0.397805,gemm,pytorch_eager,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Claude Sonnet 4.6,B200,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,10,125555,0.446651,,,,run_20260317_134109,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Claude Sonnet 4.6,B200,1,8_Matmul_with_irregular_shapes_.py,True,False,,,,10,118174,0.429292,,,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Claude Sonnet 4.6,B200,1,95_CrossEntropyLoss.py,True,False,,,,10,93785,0.383215,,,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Claude Sonnet 4.6,B200,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,1.2683040444669866,0.04379200004041195,0.03452799841761589,10,288809,1.087474,conv,pytorch_eager,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Claude Sonnet 4.6,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,12,97629,0.322769,,,,run_20260317_134109,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Claude Sonnet 4.6,B200,1,9_Tall_skinny_matrix_multiplication_.py,False,False,,,,10,111868,0.500551,,,,run_20260317_134109,,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Claude Sonnet 4.6,B200,2,17_Conv2d_InstanceNorm_Divide.py,False,False,,,,12,100908,0.42598,,,,run_20260317_134109,,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Claude Sonnet 4.6,B200,2,40_Matmul_Scaling_ResidualAdd.py,False,False,,,,12,179339,0.643216,,,,run_20260317_134109,,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Claude Sonnet 4.6,B200,2,52_Conv2d_Activation_BatchNorm.py,True,True,0.4022062886605291,0.2117599993944168,0.5264959931373596,12,107567,0.431397,fused,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Claude Sonnet 4.6,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,1.0767898469957409,0.19900799542665482,0.18481600284576416,12,97434,0.371985,fused,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Claude Sonnet 4.6,B200,2,59_Matmul_Swish_Scaling.py,False,False,,,,12,121207,0.392713,,,,run_20260317_134109,,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Claude Sonnet 4.6,B200,2,55_Matmul_MaxPool_Sum_Scale.py,True,True,1.2183832559688599,0.20932799577713013,0.17180800437927246,12,111405,0.442207,fused,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Claude Sonnet 4.6,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,0.7271045607367567,1.339408040046692,1.8421120047569275,12,122664,0.470482,fused,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Claude Sonnet 4.6,B200,2,73_Conv2d_BatchNorm_Scaling.py,True,False,,,,12,113696,0.43938,,,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Claude Sonnet 4.6,B200,2,86_Matmul_Divide_GELU.py,False,False,,,,12,76178,0.258922,,,,run_20260317_134109,,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Claude Sonnet 4.6,B200,2,66_Matmul_Dropout_Mean_Softmax.py,False,False,,,,12,142212,0.580858,,,,run_20260317_134109,,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Claude Sonnet 4.6,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,1.0615343029060578,0.18907199800014496,0.1781120002269745,12,109016,0.432284,fused,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Claude Sonnet 4.6,B200,2,99_Matmul_GELU_Softmax.py,False,False,,,,12,102778,0.339205,,,,run_20260317_134109,,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Claude Sonnet 4.6,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,True,1.2974839542127459,0.21040000021457672,0.1621600016951561,12,138269,0.497078,fused,torch_compile,fp32,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Claude Sonnet 4.6,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,167553,0.696323,,,,run_20260317_134109,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Claude Sonnet 4.6,B200,3,31_VisionAttention.py,False,False,,,,15,170133,0.67076,,,,run_20260317_134109,,/data/kernelbench-v3/references/31_VisionAttention.py
Claude Sonnet 4.6,B200,3,43_MinGPTCausalAttention.py,False,False,,,,15,151754,0.566984,,,,run_20260317_134109,,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Claude Sonnet 4.6,B200,3,44_MiniGPTBlock.py,False,False,,,,15,196227,0.71323,,,,run_20260317_134109,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Claude Sonnet 4.6,B200,4,2_DeepSeek_MoE.py,False,False,,,,7,0,,,,,run_20260317_134109,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Claude Sonnet 4.6,B200,4,3_GroupedQueryAttention.py,False,False,,,,15,182895,0.637639,,,,run_20260317_134109,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Claude Sonnet 4.6,B200,4,1_DeepSeek_MLA.py,False,False,,,,15,206079,0.714267,,,,run_20260317_134109,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Claude Sonnet 4.6,B200,4,4_FP8_Matmul.py,False,False,,,,15,280677,0.884166,,,,run_20260317_134109,,/data/kernelbench-v3/references/4_FP8_Matmul.py
Claude Sonnet 4.6,B200,4,6_INT4_Quantized_GEMM.py,False,False,,,,15,278086,0.872597,,,,run_20260317_134109,,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Claude Sonnet 4.6,B200,4,9_FP4_BlockScaled_Matmul.py,False,False,,,,15,347977,1.107527,,,,run_20260317_134109,,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
Claude Sonnet 4.6,B200,4,5_MoE_GatedGEMM.py,False,False,,,,15,244175,0.962431,,,,run_20260317_134109,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Claude Sonnet 4.6,B200,4,7_GatedDeltaNet.py,False,False,,,,15,179121,0.610696,,,,run_20260317_134109,,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Claude Sonnet 4.6,B200,1,gemm_bias_relu.py,False,False,,,,10,94849,0.30868,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemm_bias_relu.py
Claude Sonnet 4.6,B200,4,8_KimiDeltaAttention.py,False,False,,,,15,271144,0.921334,,,,run_20260317_134109,,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Claude Sonnet 4.6,B200,1,gemm_bias_silu.py,False,False,,,,10,105876,0.345592,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemm_bias_silu.py
Claude Sonnet 4.6,B200,1,gemm_bias_gelu.py,False,False,,,,10,131986,0.455866,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemm_bias_gelu.py
Claude Sonnet 4.6,B200,1,gemm_mixed_fp8_fp16.py,False,False,,,,10,111989,0.360415,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
Claude Sonnet 4.6,B200,1,gemm_bf16.py,True,True,0.8509248831940952,0.03753599897027016,0.04411200061440468,10,128741,0.484666,gemm,pytorch_eager,bf16,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
Claude Sonnet 4.6,B200,1,gemm_fp8.py,False,False,,,,10,148692,0.509959,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemm_fp8.py
Claude Sonnet 4.6,B200,1,gemm_fp4.py,False,False,,,,10,88204,0.360091,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemm_fp4.py
Claude Sonnet 4.6,B200,1,gemv_bf16.py,False,False,,,,4,0,,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemv_bf16.py
Claude Sonnet 4.6,B200,1,gemm_residual_add.py,True,False,,,,10,170710,0.578362,,,fp16,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
Claude Sonnet 4.6,B200,1,gemv_fp8.py,False,False,,,,10,70992,0.237007,,,,run_20260317_134109,,/data/kernelbench-v3/references/gemv_fp8.py
Claude Sonnet 4.6,B200,1,gemv_fp16.py,True,True,0.5580219569010539,0.04062400013208389,0.07280000299215317,10,82589,0.338038,gemv,pytorch_eager,fp16,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_gemv_fp16.py.txt,/data/kernelbench-v3/references/gemv_fp16.py
Claude Sonnet 4.6,B200,1,moe_grouped_gemm.py,False,False,,,,10,89426,0.368844,,,,run_20260317_134109,,/data/kernelbench-v3/references/moe_grouped_gemm.py
Claude Sonnet 4.6,B200,1,persistent_gemm.py,False,False,,,,10,108446,0.403854,,,,run_20260317_134109,,/data/kernelbench-v3/references/persistent_gemm.py
Claude Sonnet 4.6,B200,1,gemv_fp4.py,True,True,2.2182076426860045,0.22494400292634964,0.10140800103545189,10,140465,0.593338,gemv,torch_compile,int8,run_20260317_134109,/data/kernelbench-v3/solutions/Claude Sonnet 4.6_B200_gemv_fp4.py.txt,/data/kernelbench-v3/references/gemv_fp4.py
Claude Sonnet 4.6,B200,1,stream_k_gemm.py,False,False,,,,10,219255,0.754442,,,,run_20260317_134109,,/data/kernelbench-v3/references/stream_k_gemm.py
Claude Sonnet 4.6,B200,1,warp_specialized_gemm.py,False,False,,,,10,204242,0.685418,,,,run_20260317_134109,,/data/kernelbench-v3/references/warp_specialized_gemm.py
Gemini 3.1 Pro Preview,B200,1,2_Standard_matrix_multiplication_.py,False,False,,,,10,66046,0.198942,,,,run_20260317_142816,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Gemini 3.1 Pro Preview,B200,1,23_Softmax.py,True,True,1.0652008751184012,0.02247999981045723,0.021104000508785248,10,63753,0.210706,softmax,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
Gemini 3.1 Pro Preview,B200,1,1_Square_matrix_multiplication_.py,True,True,0.9001280749611981,0.3147999942302704,0.3497280031442642,10,99795,0.339979,gemm,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Gemini 3.1 Pro Preview,B200,1,3_Batched_matrix_multiplication.py,True,True,0.8311426942263899,0.11230399832129478,0.1351199969649315,10,62507,0.222594,gemm,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Gemini 3.1 Pro Preview,B200,1,36_RMSNorm_.py,True,True,2.3211871109430753,0.29659199714660645,0.12777599692344666,10,98374,0.334503,layernorm,torch_compile,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
Gemini 3.1 Pro Preview,B200,1,40_LayerNorm.py,False,False,,,,10,58922,0.225724,,,,run_20260317_142816,,/data/kernelbench-v3/references/40_LayerNorm.py
Gemini 3.1 Pro Preview,B200,1,26_GELU_.py,True,True,0.9859044930342933,0.02014400064945221,0.020432000048458576,10,134045,0.506336,elementwise,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
Gemini 3.1 Pro Preview,B200,1,4_Matrix_vector_multiplication_.py,False,False,,,,10,65546,0.230062,,,,run_20260317_142816,,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Gemini 3.1 Pro Preview,B200,1,42_Max_Pooling_2D.py,False,False,,,,10,98212,0.324475,,,,run_20260317_142816,,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Gemini 3.1 Pro Preview,B200,1,47_Sum_reduction_over_a_dimension.py,False,False,,,,10,77455,0.284386,,,,run_20260317_142816,,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Gemini 3.1 Pro Preview,B200,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,10,140453,0.429599,,,,run_20260317_142816,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Gemini 3.1 Pro Preview,B200,1,8_Matmul_with_irregular_shapes_.py,True,True,0.6719069459785402,4.548207998275757,6.76910400390625,10,74432,0.239113,gemm,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Gemini 3.1 Pro Preview,B200,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.07030269531786688,0.35574400424957275,5.060175895690918,10,83115,0.305707,gemm,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Gemini 3.1 Pro Preview,B200,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,1.0314581591627472,0.0445920005440712,0.04323200136423111,10,122432,0.457144,conv,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Gemini 3.1 Pro Preview,B200,1,95_CrossEntropyLoss.py,False,False,,,,10,124213,0.43473,,,,run_20260317_142816,,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Gemini 3.1 Pro Preview,B200,2,40_Matmul_Scaling_ResidualAdd.py,True,True,2.562042030538008,0.16782400012016296,0.06550399959087372,12,95431,0.317921,fused,torch_compile,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Gemini 3.1 Pro Preview,B200,2,17_Conv2d_InstanceNorm_Divide.py,False,False,,,,12,152979,0.531946,,,,run_20260317_142816,,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Gemini 3.1 Pro Preview,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,False,False,,,,12,96005,0.371549,,,,run_20260317_142816,,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Gemini 3.1 Pro Preview,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,12,201933,0.6965,,,,run_20260317_142816,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Gemini 3.1 Pro Preview,B200,2,52_Conv2d_Activation_BatchNorm.py,False,False,,,,12,106221,0.469165,,,,run_20260317_142816,,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Gemini 3.1 Pro Preview,B200,2,59_Matmul_Swish_Scaling.py,False,False,,,,12,120532,0.414267,,,,run_20260317_142816,,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Gemini 3.1 Pro Preview,B200,2,55_Matmul_MaxPool_Sum_Scale.py,False,False,,,,12,135679,0.504883,,,,run_20260317_142816,,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Gemini 3.1 Pro Preview,B200,2,73_Conv2d_BatchNorm_Scaling.py,False,False,,,,1,19021,0.116652,,,,run_20260317_142816,,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Gemini 3.1 Pro Preview,B200,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,1.846722099137529,0.1599999964237213,0.08663999661803246,12,115804,0.456991,fused,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Gemini 3.1 Pro Preview,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,False,False,,,,12,94463,0.440296,,,,run_20260317_142816,,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Gemini 3.1 Pro Preview,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,104690,0.360107,,,,run_20260317_142816,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Gemini 3.1 Pro Preview,B200,2,86_Matmul_Divide_GELU.py,True,True,2.199551606242335,0.20404800027608871,0.09276799857616425,12,130246,0.460765,fused,torch_compile,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Gemini 3.1 Pro Preview,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,False,False,,,,12,129956,0.464114,,,,run_20260317_142816,,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Gemini 3.1 Pro Preview,B200,2,99_Matmul_GELU_Softmax.py,True,True,1.5635926212813334,0.15598399937152863,0.09975999966263771,12,159512,0.503338,fused,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Gemini 3.1 Pro Preview,B200,3,31_VisionAttention.py,False,False,,,,15,143215,0.432721,,,fp32,run_20260317_142816,,/data/kernelbench-v3/references/31_VisionAttention.py
Gemini 3.1 Pro Preview,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,False,False,,,,12,227606,0.806382,,,,run_20260317_142816,,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Gemini 3.1 Pro Preview,B200,3,44_MiniGPTBlock.py,True,True,0.7682484659705067,18.790976524353027,24.45950412750244,15,124320,0.39107,model,torch_compile,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Gemini 3.1 Pro Preview,B200,3,43_MinGPTCausalAttention.py,False,False,,,,15,212934,0.686966,,,,run_20260317_142816,,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Gemini 3.1 Pro Preview,B200,4,1_DeepSeek_MLA.py,True,False,,,,15,150532,0.428392,,,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_1_DeepSeek_MLA.py.txt,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Gemini 3.1 Pro Preview,B200,4,3_GroupedQueryAttention.py,True,False,,,,15,152239,0.488937,,,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_3_GroupedQueryAttention.py.txt,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Gemini 3.1 Pro Preview,B200,4,4_FP8_Matmul.py,True,True,1.390810586191511,0.773936003446579,0.5564639866352081,15,171899,0.470708,gemm,pytorch_eager,fp16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_4_FP8_Matmul.py.txt,/data/kernelbench-v3/references/4_FP8_Matmul.py
Gemini 3.1 Pro Preview,B200,4,5_MoE_GatedGEMM.py,False,False,,,,15,197749,0.544757,,,,run_20260317_142816,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Gemini 3.1 Pro Preview,B200,4,2_DeepSeek_MoE.py,False,False,,,,15,187509,0.606015,,,,run_20260317_142816,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Gemini 3.1 Pro Preview,B200,4,7_GatedDeltaNet.py,False,False,,,,15,192835,0.456108,,,,run_20260317_142816,,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Gemini 3.1 Pro Preview,B200,4,9_FP4_BlockScaled_Matmul.py,False,False,,,,15,205550,0.508409,,,,run_20260317_142816,,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
Gemini 3.1 Pro Preview,B200,4,6_INT4_Quantized_GEMM.py,False,False,,,,15,146390,0.481886,,,,run_20260317_142816,,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Gemini 3.1 Pro Preview,B200,1,gemm_bf16.py,True,True,0.529737541612241,0.03519999980926514,0.06644799932837486,10,103571,0.303914,gemm,pytorch_eager,bf16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
Gemini 3.1 Pro Preview,B200,4,8_KimiDeltaAttention.py,True,True,0.9998786966029507,9.89299201965332,9.894192218780518,15,143773,0.434646,attention,pytorch_eager,fp32,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Gemini 3.1 Pro Preview,B200,1,gemm_bias_relu.py,True,True,0.8732521900011352,0.07694399729371071,0.0881120003759861,10,78839,0.274815,gemm_epilogue,pytorch_eager,fp16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemm_bias_relu.py.txt,/data/kernelbench-v3/references/gemm_bias_relu.py
Gemini 3.1 Pro Preview,B200,1,gemm_bias_gelu.py,False,False,,,,10,121438,0.40153,,,,run_20260317_142816,,/data/kernelbench-v3/references/gemm_bias_gelu.py
Gemini 3.1 Pro Preview,B200,1,gemm_bias_silu.py,True,True,0.9184680988135624,0.08633600175380707,0.09400000050663948,10,96888,0.336235,gemm_epilogue,pytorch_eager,fp16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemm_bias_silu.py.txt,/data/kernelbench-v3/references/gemm_bias_silu.py
Gemini 3.1 Pro Preview,B200,1,gemm_mixed_fp8_fp16.py,False,False,,,,10,89685,0.298581,,,,run_20260317_142816,,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
Gemini 3.1 Pro Preview,B200,1,gemm_fp4.py,False,False,,,,10,111004,0.370664,,,,run_20260317_142816,,/data/kernelbench-v3/references/gemm_fp4.py
Gemini 3.1 Pro Preview,B200,1,gemv_fp16.py,False,False,,,,10,76452,0.249075,,,,run_20260317_142816,,/data/kernelbench-v3/references/gemv_fp16.py
Gemini 3.1 Pro Preview,B200,1,gemm_residual_add.py,True,True,0.6530011494471254,0.05326399952173233,0.08156800270080566,9,87796,0.320836,gemm_epilogue,pytorch_eager,fp16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
Gemini 3.1 Pro Preview,B200,1,gemv_fp8.py,True,True,2.9029689015653526,0.2800319939851761,0.09646400064229965,10,80786,0.226719,gemv,torch_compile,int8,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemv_fp8.py.txt,/data/kernelbench-v3/references/gemv_fp8.py
Gemini 3.1 Pro Preview,B200,1,gemv_bf16.py,True,False,,,,10,105673,0.373234,,,bf16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
Gemini 3.1 Pro Preview,B200,1,gemm_fp8.py,True,True,4.634683756579286,0.41734400391578674,0.09004800021648407,10,942089,2.123068,gemm,torch_compile,int8,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_gemm_fp8.py.txt,/data/kernelbench-v3/references/gemm_fp8.py
Gemini 3.1 Pro Preview,B200,1,gemv_fp4.py,False,False,,,,10,213312,0.562934,,,,run_20260317_142816,,/data/kernelbench-v3/references/gemv_fp4.py
